6;0;0;0;0;0;0;0;0;0.074;1.138;1.679;1.646;0;0;0;0;0;0;0;0;0;0;0;0.327;1.569;2;1.885;0.785;0.002;0;0;0;0;0;0;0;0;0;0.329;1.725;2;1.659;0.465;0;0;0;0;0;0;0;0;0;0;0.293;1.623;2;1.438;0.168;0;0;0;0;0;0;0;0;0;0;0.283;1.844;2;1.599;0.05;0;0;0;0;0;0;0;0;0;0;0;1.121;2;1.655;0.323;0;0;0;0;0;0;0;0;0;0;0;0.096;1.903;1.937;0.369;0;0;0;0;0;0;0;0;0;0;0;0;1.099;2;1.397;0;0;0;0;0;0;0;0;0;0;0;0;0;1.628;2;0.857;0;0;0;0;0;0;0;0;0;0;0;0;0.001;1.753;1.963;0.302;0;0;0.021;0.385;0.56;0.05;0;0;0;0;0;0;0.058;1.908;1.694;0;0.202;1.096;1.656;2;2;1.523;0.197;0;0;0;0;0;0.236;1.985;1.942;1.427;1.933;2;2;1.93;1.943;2;1.369;0.002;0;0;0;0;0.081;1.928;2;2;1.96;1.59;0.72;0.247;0.256;1.833;1.998;0.24;0;0;0;0;0;1.186;1.998;1.959;0.67;0.073;0.073;0.359;1.191;1.997;1.74;0.075;0;0;0;0;0;0;1.353;2;2;2;2;2;2;1.866;0.499;0;0;0;0;0;0;0;0.092;1.012;1.795;2;2;1.908;1.201;0.4;0;0;0;0
2;0.004;1.572;1.396;1.063;0.494;0.153;0;0;0;0;0;0;0;0;0;0;0;0.609;1.974;2;2;1.954;1.356;0.53;0;0;0;0;0;0;0;0;0;0;0.284;0.83;1.307;1.851;2;1.955;0.772;0;0;0;0;0;0;0;0;0;0;0;0;0.025;0.578;1.581;1.996;0.871;0.007;0;0;0;0;0;0;0;0;0;0;0;0;0.133;1.494;2;0.634;0;0;0;0;0;0;0;0;0;0;0;0;0;0.174;1.967;1.631;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0.062;1.915;2;0.614;0;0;0;0;0;0;0;0;0;0;0;0;0.001;1.629;2;0.961;0;0;0;0;0;0;0;0;0;0;0;0;0;1.283;2;0.978;0;0;0;0;0;0;0;0.044;0.55;1.274;1.283;1.283;1.232;1.399;2;1.051;0;0;0;0;0;0;0.418;1.716;2;2;2;2;2;2;2;1.283;0.013;0;0;0;0;0.77;1.842;2;2;1.675;0.978;0.932;2;2;2;2;1.417;0.071;0;0;0;1.428;2;1.764;0.723;0.084;0.899;1.768;2;1.975;0.776;0.855;1.923;1.642;0.744;0;0;1.719;2;0.837;1.039;1.824;2;2;1.94;1.03;0;0;0.251;0.984;1.04;0.004;0;1.554;2;2;2;2;1.791;1.325;0.327;0;0;0;0;0;0;0;0;0.395;1.718;1.972;1.398;1.165;0.332;0;0;0;0;0;0;0;0;0
2;0;0;1.469;1.413;2;2;1.462;0.884;0.063;0;0;0;0;0;0;0;0;0;0.607;1.822;1.84;1.996;2;2;1.697;0.403;0;0;0;0;0;0;0;0;0;0;0;0.433;0.595;1.376;1.919;1.945;0.464;0;0;0;0;0;0;0;0;0;0;0;0;0;0.34;1.678;1.858;0.296;0;0;0;0;0;0;0;0;0;0;0;0;0;0.439;1.911;1.663;0.032;0;0;0;0;0;0;0;0;0;0;0;0;0;1.014;2;0.826;0;0;0;0;0;0;0;0;0;0;0;0;0;0.005;1.648;1.964;0.223;0;0;0;0;0;0;0;0;0;0;0;0;0;1.392;2;1.062;0;0;0;0;0;0;0;0;0;0;0;0;0;0.773;2;1.297;0;0;0;0;0;0;0;0;0;0;0;0;0;0.564;2;1.878;0.039;0;0;0;0;0;0;0;0;0;0;0;0;0.636;2;1.981;0.145;0;0;0;0.593;1.357;1.6;1.562;0.52;0;0;0;0;0.887;2;1.918;0.11;0;0;0.157;1.951;2;2;2;1.966;1.104;0.086;0;0.564;1.778;2;1.749;0.028;0;0;0.083;1.917;2;2;1.886;1.807;2;1.828;1.76;1.951;2;2;0.757;0;0;0;0.001;1.432;2;2;1.973;1.925;2;2;2;2;1.793;0.864;0.031;0;0;0;0;0.021;0.886;1.552;2;2;2;2;1.27;0.72;0.145;0;0;0;0
4;0;0;0.065;1.143;1.689;2;1.305;0;0;0;0;0;0;0;0.017;0.078;0;0.113;1.433;1.971;1.673;1.195;0.349;0;0;0;0;0;0;0.039;1.232;0.346;0.025;1.453;1.942;0.709;0;0;0;0;0;0;0;0;0;1.355;2;0.127;0.234;2;1.248;0;0;0;0;0;0;0;0;0.04;1.143;1.993;1.064;0.002;0.285;1.992;1.509;0;0;0;0;0;0;0;0.007;1.191;2;1.476;0.044;0;0.032;1.822;1.96;0.315;0;0;0;0;0;0;0.791;2;1.411;0.06;0;0;0;0.703;2;1.633;0.134;0;0;0;0;0.4;1.961;1.585;0.163;0;0;0;0;0.041;1.241;2;1.479;0.053;0;0;0.183;1.877;1.893;0.309;0;0;0;0;0;0;0.078;1.547;2;1.56;0.274;0;1.58;1.961;0.473;0;0;0;0;0;0;0;0;0.17;1.327;1.946;1.856;1.406;1.996;1.078;0;0;0;0;0;0;0;0;0;0;0;0.438;1.838;2;2;1.581;0.305;0;0;0;0;0;0;0;0;0;0;0.073;1.855;1.898;1.172;0.989;0.158;0;0;0;0;0;0;0;0;0;0;0.637;1.999;0.597;0;0;0;0;0;0;0;0;0;0;0;0;0;1.393;1.8;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0.136;1.838;1.203;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046;1.419;1.027;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0.032;1.679;0.109;0;0;0;0;0;0;0;0.106;0.338;0;0;0;0;0;1.709;0.936;0;0;0;0;0.297;1.077;1.645;1.937;1.981;1.927;1.487;0.343;0;0;1.459;1.333;0;0;0;0.097;1.793;2;2;2;1.641;1.278;0.982;0.638;0;0;1.517;1.678;0;0;0.013;1.458;2;1.977;1.147;0.245;0.036;0;0;0;0;0;1.585;1.663;0;0;0.566;2;2;1.252;0;0;0;0;0;0;0;0.018;1.751;1.584;0;0;1.406;2;1.619;0.095;0;0;0;0;0;0;0;0.062;1.902;1.686;0.01;0.017;1.806;1.998;0.58;0;0;0;0;0;0;0;0;0.805;2;0.771;0;0;1.68;1.996;0.228;0;0;0;0;0;0;0;0;1.317;1.958;0.301;0;0;1.377;2;0.526;0;0;0;0;0;0;0;0.048;1.856;1.782;0.039;0;0;0.768;2;0.828;0;0;0;0;0;0.026;0.386;0.744;2;1.329;0;0;0;0.044;1.555;1.944;0.329;0;0;0;0;0.146;1.891;1.801;2;0.658;0;0;0;0;0.257;1.727;1.78;0.425;0;0;0;0.444;1.895;2;1.962;0.141;0;0;0;0;0;0.259;1.731;1.954;1.221;0.235;0.229;1.391;2;2;1.344;0.003;0;0;0;0;0;0;0.098;1.155;1.981;2;2;2;2;1.588;0.041;0;0;0;0;0;0;0;0;0;0.501;1.302;1.998;1.83;1.093;0.194;0;0;0;0
3;0;0;0;1.264;1.532;0.79;0.254;0.221;0;0;0;0;0;0;0;0;0;0;0;0.853;1.992;2;2;1.968;1.403;0.617;0.062;0;0;0;0;0;0;0;0;0;0.07;0.073;0.719;1.575;1.939;2;1.546;0.213;0;0;0;0;0;0;0;0;0;0;0;0;0.256;1.175;1.871;1.778;0.305;0;0;0;0;0;0;0;0;0.063;0;0.306;0.691;0.647;0.847;2;1.454;0;0;0;0;0;0;0.081;1.376;1.802;1.527;1.821;2;2;2;2;1.133;0;0;0;0;0;0;0.165;1.812;2;2;2;1.989;1.964;1.949;1.255;0.29;0;0;0;0;0;0;0;0.198;1.329;2;1.948;0.725;0;0;0;0;0;0;0;0;0;0;0;0;0;0.813;1.798;1.886;0.581;0;0;0;0;0;0;0;0;0;0;0;0;0;0.178;1.75;1.855;0.237;0;0;0;0;0;0;0;0;0;0;0;0;0;0.624;1.997;1.329;0.017;0;0;0;0;0;0;0;0;0;0;0;0;0;1.503;2;0.358;0;0;0;0;0;0;0;0;0;0;0;0;0;1.074;2;0.703;0;0;0;0;0;0;0;0;0;0.005;0.073;0.451;1.338;1.962;1.991;0.327;0;0;0;0;0;0;0;0.552;1.156;1.508;2;2;2;1.882;0.961;0;0;0;0;0;0;0;0;1.081;2;2;1.461;1.418;0.943;0.171;0;0;0;0;0;0
1;0;0;0;0;0;0;0.414;1.693;2;1.802;0.476;0;0;0;0;0;0;0;0;0;0;0.002;1.582;2;2;1.798;0.554;0;0;0;0;0;0;0;0;0;0;0.144;1.932;2;1.859;0.229;0;0;0;0;0;0;0;0;0;0;0;0.568;2;2;1.079;0;0;0;0;0;0;0;0;0;0;0;0;0.482;2;2;0.587;0;0;0;0;0;0;0;0;0;0;0;0;0.531;2;2;0.488;0;0;0;0;0;0;0;0;0;0;0;0;0.765;2;2;0.648;0;0;0;0;0;0;0;0;0;0;0;0;0.398;1.998;2;0.624;0;0;0;0;0;0;0;0;0;0;0;0;0.098;1.928;2;0.796;0;0;0;0;0;0;0;0;0;0;0;0;0.003;1.679;2;0.771;0;0;0;0;0;0;0;0;0;0;0;0;0;1.461;2;1.128;0;0;0;0;0;0;0;0;0;0;0;0;0;1.313;2;1.325;0;0;0;0;0;0;0;0;0;0;0;0;0;1.141;2;1.595;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0.649;2;1.731;0.012;0;0;0;0;0;0;0;0;0;0;0;0;0.157;1.851;1.977;0.407;0;0;0;0;0;0;0;0;0;0;0;0;0;0.399;1.592;1.219;0;0;0;0;0;0
6;0;0;0;0;0;0;0.113;1.391;0.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0.352;1.999;1.611;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;2;1.809;0.008;0;0;0;0;0;0;0;0;0;0;0;0;1.11;2;1.55;0.006;0;0;0;0;0;0;0;0;0;0;0;0.245;1.858;2;0.563;0;0;0;0;0;0;0;0;0;0;0;0.045;1.383;2;1.581;0.017;0;0;0;0;0;0;0;0;0;0;0;0.707;2;1.999;0.638;0;0;0;0;0;0;0;0;0;0;0;0;1.382;2;1.953;1.093;1.069;1.069;1.069;0.422;0;0;0;0;0;0;0;0.45;1.93;2;2;2;2;2;2;2;1.577;0.351;0;0;0;0;0.23;1.894;2;2;1.638;0.672;0.672;0.672;0.84;1.41;1.999;1.95;0.929;0;0;0.057;1.558;2;1.744;1.808;1.923;0.772;0.405;0.074;0;0;0.949;1.956;1.998;0.449;0;1.017;2;1.81;0.24;0.147;1.081;1.942;2;1.857;1.078;0.653;0.519;1.209;2;1.477;0.214;1.788;1.923;0.208;0;0;0;0.27;1.056;1.702;2;2;2;2;2;1.242;0.967;2;1.101;0;0;0;0;0;0;0.023;0.153;0.541;0.688;0.688;0.682;0.085;1.728;1.641;0.029;0;0;0;0;0;0;0;0;0;0;0;0;0;0.95;0.622;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;0;0;0;0.084;0.4;0.966;1.711;2;1.488;0.549;0;0;0;0;0;0;0;0;0.092;1.534;2;2;2;2;2;1.942;1.403;0.228;0;0;0;0;0;0;0.57;2;2;2;2;2;2;2;2;1.81;0.179;0;0;0;0;0;0.874;2;2;1.633;0.568;0.4;0.712;1.248;2;2;1.492;0.433;0;0;0;0.356;1.942;2;1.461;0;0;0;0;0;1.659;2;2;2;0.341;0;0;0.603;2;2;1.785;0.012;0;0;0;0.483;1.801;2;2;2;0.676;0;0;0.058;1.73;2;2;1.302;1.2;1.2;1.418;2;2;2;2;1.412;0;0;0;0;0.374;1.798;2;2;2;2;2;2;2;2;1.882;0.266;0;0;0;0;0;0.173;1.348;1.915;2;2;2;2;2;1.999;0.725;0;0;0;0;0;0;0;0;0.288;0.4;0.972;2;2;2;1.428;0.031;0;0;0;0;0;0;0;0;0;0.16;1.485;2;2;1.84;0.195;0;0;0;0;0;0;0;0;0;0.189;1.36;2;2;2;0.771;0;0;0;0;0;0;0;0;0;0.03;1.423;2;2;2;1.347;0;0;0;0;0;0;0;0;0;0;0.399;1.998;2;2;1.856;0.227;0;0;0;0;0;0;0;0;0;0;0.701;2;2;1.992;0.667;0;0;0;0;0;0;0;0;0;0;0;0.106;1.619;2;1.375;0.018;0;0;0;0;0;0;0
6;0;0;0;0;0;0;0;0;0.388;1.992;1.049;0;0;0;0;0;0;0;0;0;0;0;0;0;1.293;2;0.473;0;0;0;0;0;0;0;0;0;0;0;0.101;0.998;1.991;2;0.443;0;0;0;0;0;0;0;0;0;0;0.035;1.399;2;2;1.76;0.19;0;0;0;0;0;0;0;0;0;0;0.368;1.979;2;2;1.037;0;0;0;0;0;0;0;0;0;0;0.181;1.753;2;2;1.876;0.121;0;0;0;0;0;0;0;0;0;0;0.847;2;2;1.986;0.678;0;0;0;0;0;0;0;0;0;0;0.091;1.838;2;2;1.456;0;0;0;0;0;0;0;0;0;0;0;0.884;2;2;2;1.153;0.423;0.208;0;0;0;0;0;0;0;0;0.03;1.599;2;2;2;1.983;1.975;1.764;1.476;1.453;1.128;0.138;0;0;0;0;0.605;2;2;2;2;2;2;2;2;2;2;0.517;0;0;0;0;0.887;2;2;2;1.989;1.795;1.084;0.974;1.717;2;2;0.866;0;0;0;0;0.938;2;2;2;1.69;0.565;0.564;0.564;1.315;2;2;0.984;0;0;0;0;0.36;1.807;2;2;2;2;2;2;2;2;1.901;0.085;0;0;0;0;0;0.255;1.628;2;2;2;2;2;2;1.798;0.749;0;0;0;0;0;0;0;0.135;1.128;1.999;2;1.54;1.179;0.702;0.215;0;0;0;0
