Pos-acq,2 HONG KONG FIRM UPS WRATHERltWCO STAKE TO 11 PCT     WASHINGTON  Feb 26 - Industrial Equity Pacific Ltd  a Hong Kong investment firm  said it raised its stake in Wrather Corp to 816 000 shares  or 113 pct of the total outstanding common stock  from 453 300 shares  or 63 pct     In a filing with the Securities and Exchange Commission  Industrial Equity  which is principally owned by Brierley Investments Ltd  a publicly held New Zealand company  said it bought 362 700 Wrather common shares between Feb 13 and 24 for 66 mln dlrs     When it first disclosed its stake in Wrather earlier this month  it said it bought the stock for investment purposes  Reuter 3
Pos-acq,2 LIEBERT CORP ltLIEB APPROVES MERGER     COLUMBUS  Ohio  Feb 26 - Liebert Corp said its shareholders approved the merger of a wholly-owned subsidiary of Emerson Electric Co ltEMR     Under the terms of the merger  each Liebert shareholder will receive 3322 shares of Emerson stock for each Liebert share  Reuter 3
Pos-acq,2 INVESTMENT GROUP RAISES ROBESON ltRBSN STAKE     WASHINGTON  Feb 26 - A group of affiliated Miami-based investment firms led by Fundamental Management Corp said it raised its stake in Robeson Industries Corp to 238 000 shares  or 146 pct of the total  from 205 000 or 128 pct     In a filing with the Securities and Exchange Commission  the group said it bought 32 800 Robeson common shares between Jan 26 and Feb 9 for 175 691 dlrs     The group said it may buy more shares and plans to study Robesons operations Afterwards it may recommend that management make changes in its operations Fundamental Management Chairman Carl Singer was recently elected to the Robeson board  Reuter 3
Pos-earn,2 DAHLBERG INC ltDAHL 4TH QTR NET     GOLDEN VALLEY  MINN  Feb 26 -     Shr profit 10 cts vs loss seven cts     Net profit 286 870 vs loss 156 124     Revs 100 mln vs 7 577 207     Year     Shr profit five cts vs profit 42 cts     Net profit 160 109 vs profit 906 034     Revs 381 mln vs 312 mln     Avg shrs 29 mln vs 22 mln     NOTE 1986 year includes 53 weeks  Reuter 3
Pos-earn,2 TORCHMARK ltTMK AUTHORIZES STOCK REPURCHASE     BIRMINGHAM  Ala  Feb 26 - Torchmark Corp said its board authorized the purchase from time to time of a significant portion of its 7-34 pct convertible subordinated debentures As of February 25  it said there were outstanding 150 mln dlrs of the principal amount of debenures     The company also said it plans to redeem the debentures on June eight     It also declared a regular quarterly dividend of 25 cts per share on its common payable May one to shareholders of record April 10  Reuter 3
Pos-earn,2 WILFRED AMERICAN EDUCATIONAL ltWAE REGULAR DIV     NEW YORK  Feb 26 -     Qtly div three cts vs three cts prior     Pay April three     Record March 13  Reuter 3
Pos-acq,2 ltNOVA WINS GOVERNMENT OKAY FOR HUSKY ltHYO DEAL     CALGARY  Alberta  Feb 26 - Nova  the Canadian company that owns 56 pct of Husky Oil Ltd  said it received government approval for a transaction under which ltUnion Faith Canada Holding Ltd would buy a 43 pct stake in Husky     Nova said the Minister of Regional and Industrial Expansion  Michel Cote  ruled that Union Faiths purchase of the Husky stake would not result in Husky ceding control to a non-Canadian company It said this ruling was a key condition in completing the deal     Union Faith is equally owned by ltHutchison Whampoa Ltd and ltHong Kong Electric Holdings Ltd     Under the agreement with Union Faith  Husky will become a private company with Union Faith and Nova each holding 43 pct of its stock     Nine pct of Husky would be owned by relatives of Li Ka-Shing  chairman of Hutchison  and five pct by the Canadian Imperial Bank of Commerice  Reuter 3
Pos-acq,2 SUFFIELD FINANCIAL ltSSBK GETS FED APPROVAL     SUFFIELD  Conn  Feb 26 - Suffield Financial Corp said the Federal Reserve Board approved its application to acquire Coastal Bancorp ltCSBK  Portland  Me     Suffield said it still needs the approval of the superintendent of Maines banking department  Reuter 3
Pos-earn,2 SANTA ANITA REALTY ltSAR QUARTERLY DIVIDEND     LOS ANGELES  Feb 26 -     Qtly div 51 cts vs 51 cts     Pay April 9     Record March 25     Santa Anita Realty Enterprises Inc  Reuter 3
Pos-earn,2 MARSHALL STEEL DETAILS GAIN FROM UNIT SALE     MONTREAL  Feb 26 - Marshall Steel Ltd  formerly Marshall Drummond McCall Inc  said it will report a 17 mln dlr net gain before taxes this year from the sale of its Drummond McCall division  which was sold effective January one                      Reuter 3
Pos-acq,2 VERSATILE TO SELL UNIT TO VICON     VANCOUVER  British Columbia  Feb 26 - ltVersatile Corp said it agreed in principle to sell its Alberta-based Versatile Noble Cultivators Co division to Vicon Inc  of Ontario  for undisclosed terms     The division manufactures tillage and spraying equipment  Reuter 3
Pos-veg-oil,2 FALLING SOYBEAN CRUSH RATIOS CUT OUTPUT     by John Morrison  Reuters     CHICAGO  Feb 26 - The sharp decline in soybean crush ratios seen in the last few weeks  accelerating in recent days  has pushed margins below the cost of production at most soybean processing plants and prompted many to cut output of soybean meal and oil     The weekly US soybean crush rate was reported by the National Soybean Processors Association this afternoon at 2178 mln bushels  down from the 22 mln bushel plus rate seen over the past two months when crush margins surged to the best levels seen in over a year     Active soymeal export loadings at the Gulf had pushed soybean futures and premiums higher  prompting a pick-up in the weekly crush number     However  much of that export demand seems to have been met  with most foreign meal users now waiting for the expected surge in shipments of new crop South American soymeal over the next few months     US processors are now finding domestic livestock feed demand is very light for this time of year due to the milder than normal winter  so they steadily dropped offering prices in an attempt to find buying interest  soyproduct dealers said     Soybean meal futures have also steadily declined in recent weeks  setting a new contract low of 13970 dlrs per ton in the nearby March contract today     Many speculators down here bought March soymeal and sold May  looking for no deliveries on first notice day tomorrow  which would cause March to gain on deferreds  one CBT crush trader said     But theyve been bailing out this week because the March has been acting like there will be a lot delivered  if not tomorrow  then later in the month  he added     As a result of the weakness in soymeal  the March crush ratio The value of soyproducts less the cost of the soybeans fell from the mid 30s earlier this month to 226 cents per bushel today  dropping over five cents in just the last two days     The May crush ended today just over 17 cents  so no processors will want to lock in a ratio at that unprofitable level  the trader said Hopefully  they will now start to cut back production to get supplies in line with demand  he added     With futures down  processors are finding they must bid premiums for cash soybeans  further reducing crush margins     A central Illinois processor is only making about 30 cents for every bushel of soybeans crushed at current prices  down sharply from levels just seen just a few weeks ago and below the average cost of production  cash dealers said     Most soybean processing plants are still in operation  with little talk of taking temporary down-time  so far But processors will start halting production in the next few weeks it they continue to face unprofitable margins  they added  Reuter 3
Pos-earn,2 GTI CORP ltGTI 4TH QTR OPER NET     SAN DIEGO  Feb 26 -     Oper shr profit six cts vs loss two cts     Oper net profit 225 000 vs loss 91 000     Revs 4 814 000 vs 3 339 000     Year     Oper shr profit 12 cts vs loss two cts     Oper net profit 415 000 vs loss 73 000     Revs 164 mln vs 169 mln     Note data does not include from discontinued operations  4th qtr 1986 gain of 632 000 dlrs  or 19 cts per shr 4th qtr 1985 loss of 250 000 dlrs  or seven cts per shr 1986 year loss of 4 054 000 dlrs  or 117 dlrs per shr and 1985 year loss of 606 000 dlrs  or 17 cts per shr  Reuter 3
Pos-coffee,2 PRODUCER SPLIT HEATS UP COFFEE QUOTA TALKS     By Lisa Vaughan  Reuters     LONDON  March 1 - Talks on the possibility of reintroducing global coffee export quotas have been extended into today  with sparks flying yesterday when a dissident group of exporters was not included in a key negotiating forum     The special meeting of the International Coffee Organization ICO council was called to find a way to stop a prolonged slide in coffee prices     However  delegates said no solution to the question of how to implement quotas was yet in sight     World coffee export quotas -- the major device used to regulate coffee prices under the International Coffee Agreement -- were suspended a year ago when prices soared in reaction to a drought which cut Brazils output by nearly two thirds     Brazil is the worlds largest coffee producer and exporter     Producers and consumers now are facing off over the question of how quotas should be calculated under any future quota distribution scheme  delegates said     Tempers flared late Saturday when a minority group of eight producing countries was not represented in a contact group of five producer and five consumer delegates plus alternates which was set up to facilitate debate     The big producers want to have the ball only in their court and it isnt fair  minority producer spokesman Luis Escalante of Costa Rica said     The majority producer group has proposed resuming quotas April 1  using the previous ad hoc method of carving up quota shares  with a promise to try to negotiate basic quotas before September 30  delegates said     Their plan would perpetuate the status quo  allowing Brazil to retain almost all of its current 30 pct share of the export market  Colombia 17 pct  Ivory Coast seven pct and Indonesia six pct  with the rest divided among smaller exporters     But consuming countries and the dissident producer group have tabled separate proposals requiring quotas be determined by availability  using a formula incorporating exportable production and stocks statistics     Their proposals would give Brazil a smaller quota share and Colombia and Indonesia a larger share  and bring a new quota distribution scheme into effect now rather than later     Brazil has so far been unwilling to accept any proposal that would reduce its quota share  delegates said     Delegates would not speculate on prospects for agreement on a quota package Anything is possible at this phase  even adjournment of the meeting until March or April  one said     If the ICO does agree on quotas  the price of coffee on the supermarket shelf is not likely to change sinnificantly as a result  industry sources said     Retail coffee prices over the past year have remained about steady even though coffee market prices have tumbled  so an upswing probably will not be passed onto the consumer either  they said  REUTER 3
Pos-money-fx,2 NEW DUTCH ADVANCES TOTAL 48 BILLION GUILDERS     AMSTERDAM  2 March - The Dutch Central Bank said it has accepted bids totalling 48 billion guilders at tender for new seven-day special advances at 53 pct covering the period March 2 to 9 aimed at relieving money market tightness     Subscriptions to 300 mln guilders were met in full  amounts above 300 mln at 50 pct     The new facility replaces old five-day advances worth 80 billion guilders at the same rate     Dealers expect this weeks money market shortage to be around 12 billion guilders  Reuter 3
Pos-earn,2 CHEUNG KONG HOLDINGS LTD ltCKGHHK YEAR 1986     HONG KONG  March 2 -     Shr 325 HK Dlrs vs 140     Final div 52 cents vs 38  making 75 cents vs 57     Net 128 billion dlrs vs 5517 mln     Note - Earnings excluded extraordinary gains of 9836 mln dlrs vs 813 mln Bonus issue one-for-four vs nil Share split four-for-one Dividend payable June 3  books close May 11-21  REUTER 3
Pos-earn,2 ESTIMATED DROP IN JAPAN CORPORATE PROFITS TRIMMED     TOKYO  March 2 - The combined profits of Japans major corporations  excluding financial institutions  are forecast to fall 192 pct in the 198687 year ending March 31  compared to the 199 pct decline projected in late November  Wako Research Institute of Economics said     The private research body also said in a statement that 437 of the 1 084 firms listed on the first section of the Tokyo Stock Exchange foresee an 116 pct fall in sales in the year against an 114 pct fall estimated last November     Current profits are projected to fall 44 pct in 198788 on sales seen increasing by 42 pct  it said     Rationalisation measures taken by manufacturing industries to cope with the yens sharp rise are beginning to brighten their business outlook  the institute said     It said lower interest rates  which are expected to reduce corporate borrowing costs  are also behind the improved performance outlook     Earnings performance in the non-manufacturing sector will be supported by firm demand in the real estate and construction businesses  it said     The forecast was based on average exchange rate estimates of 160 yen to the dollar in 198687 and 155 yen in 198788  REUTER 3
Pos-acq,2 EXCO BUYS US GOVERNMENT SECURITIES BROKER     LONDON  Mar 2 - ltExco International Plc  a subsidiary of British and Commonwealth Shipping Co Plc ltBCOML  said it had agreed in principle to buy an 80 pct stake in ltRMJ Holdings Corp for about 79 mln dlrs     Exco Chairman Richard Lacy told Reuters the acquisition was being made from Bank of New York Co Inc ltBKN  which currently holds a 501 pct  and from RMJ partners who hold the remainder     Bank of New York and the partners will retain about 10 pct each and these stakes will be bought over the next six years     RMJ is the holding company of RMJ Securities  one of the largest US Government securities brokers     It is also involved in broking notes  obligations and other instruments sponsored by US Federal agencies     Lacy said Exco had been considering buying a US Government securities broker for the past four years and had made an offer for RMJ when it was sold by Security Pacific Corp ltSPCN in 1985 RMJ was then valued at about 50 mln dlrs     B and C managing director Peter Goldie said RMJ would be bought at about the same multiple as Exco  suggesting net income of around 16 mln dlrs     The companys earnings had not been hit by the halving of brokerage fees some 14 months ago as volumes had since doubled     Lacy said that RMJ employed some 300 people  with 200 in the brokerage business and about 70 in its ltSMS unit  which provided computer software for the financial services community     RMJ Securities had offices in New York  where total market turnover of US Government securities was 110 billion dlrs a day  and in London where it has 15 billion     It was also given permission last week to open an office in Tokyo where total market turnover had lifted rapidly to about five billion dlrs a day     The acquisition would contribute between five and 10 pct of B and Cs share earnings in 1987 on a proforma basis  REUTER 3
Pos-money-fx,2 UK MONEY MARKET SHORTAGE FORECAST REVISED DOWN     LONDON  March 2 - The Bank of England said it revised its forecast of the shortage in the money market down to around 700 mln stg from its original estimate of 800 mln  REUTER 3
Pos-money-fx,2 UK MONEY MARKET RECEIVES 37 MLN STG ASSISTANCE     LONDON  March 2 - The Bank of England said it had provided the money market with 37 mln stg assistance in the morning session This compares with the Banks downward revised estimate of the shortfall in the system today of around 700 mln stg     The central bank purchased bank bills outright comprising four mln stg in band one at 10-78 pct and 33 mln stg in band two at 10-1316 pct  REUTER 3
Pos-earn,2 CARLTON COMMUNICATIONS OPTIMISTIC FOR 1987     LONDON  March 2 - ltCarlton Communications Plc has started the current financial year well  with accounts for the first four months showing a healthy increase on the same period last year  and Chairman MP Green told the annual meeting he looked forward to 1987 with optimism     The issue of 46 mln shares in ADR form had now been successfully completed  he added     Carlton intended to increase its presence in the US Which represented 50 pct of the world television market Conditions worldwide in the television industry continued to look buoyant  the Chairman noted  REUTER 3
Pos-earn,2 HUTCHISON SEES HIGHER PAYOUT  SATISFACTORY PROFITS     HONG KONG  March 2 - Hutchison Whampoa Ltd ltHWHHHK expects satisfactory profits in 1987 and will pay a higher dividend for the year  chairman Li Ka-shing said     He did not make any specific projections for the companys earnings this year but he said the firm will pay a dividend of not less than 325 cents per share after a proposed four-for-one stock split and a one-for-four bonus issue     It paid total dividends of 130 dlrs per share last year  equal to 26 cents per share  adjusting for the bonus and share split     Hutchison  which has operations ranging from trading to property and container terminals  earlier reported after-tax profits of 162 billion dlrs against 119 billion dlrs in 1985     The 1986 total excluded extraordinary gains of 563 mln dlrs  partly from the sale of some of its stake in the South China Morning Post  the leading English language newspaper  compared with 369 mln dlrs the previous year It said it expects another 277 mln dlr gain in 1987 from the sale of the remaining shares     Li said Hong Kongs property market remains strong while its economy is performing better than forecast with its largely export-led growth     Gross domestic product grew by nearly nine pct last year against an initial government projection of 45 pct     But he said Hong Kongs large trade deficit with the US May result in protectionist measures that will adversely affect the British colony     He said all of the companys major operations showed improved results in 1986     Hutchison said earlier it will sell its entire 235 pct interest in Hongkong Electric Holdings Ltd ltHKEHHK to ltCavendish International Holdings Ltd  itself a spin-off from Hongkong Electric     Under a reorganisation announced separately  Hongkong Electric will spin off all its non-electricity related activities into Cavendish  which will be listed on the local stock exchange Hongkong Electric shareholders will receive one share in Cavendish for every Hongkong Electric share     Cavendish will buy the 3482 mln Hongkong Electric shares from Hutchison by issuing 975 mln new shares     The spin-off and the sale of Hongkong Electric shares will give Hutchison a 53 pct stake in Cavendish     Li said the decision to spin-off Cavendish is to relieve Hongkong Electric of public criticism of the power company for making risky investments But he denied there was pressure from the government for the spin-off     He said Cavendish will have seven billion dlrs of assets and will be almost debt free  with 340 mln dlrs of liabilites Its major assets are the Hong Kong Hilton Hotel  property development  and interests in Husky Oil Ltd ltHYOTO of Canada and Pearson Plc ltPSONL of Britain  REUTER 3
Pos-acq,2 AMERICAN EXPRESS ltAXP VIEWING SHEARSON OPTIONS     By Patti Domm  Reuters     NEW YORK  March 2 - American Express Co  rumored to be considering a spinoff of part of Shearson Lehman Brothers Inc  said it is studying a range of options for its brokerage unit that could improve Shearons access to capital and help it meet broadening international competition     In a joint statement  American Express and Shearson said the actions under consideration are an integral part of American Express worldwide financial services strategy and that the two companies have been having both internal and external discussions on the matters     American Express said no decision has been reached on the strategic options and that it and Shearson could ultimately decide to follow growth plans already in place     Last week  rumors circulated on Wall Street that the financial services giant was considering a spinoff of part of Shearson and there was speculation it may be considering selling a stake to a Japanese firm Analysts said the speculation also focused on American Express selling 20 pct of the profitable brokerage firm to the public     There was some speculation that American Express had also considered a total spinoff of Shearson  but the plan was considered highly unlikely  analysts said      American Express said in the statement on Sunday that it will not comment on rumors and speculation and a spokesman would not go beyond the statement The company also remained silent last Thursday and Friday  as rumors drove American Express stock up a total of 5-12 dlrs in two days to bring it to a Friday close at 74      It said it issued the statement on Sunday because a similar statement was being circulated to employees     Analysts have been divided on whether it makes sense for American Express to give up a stake in the wholly-owned brokerage  which improved its after-tax earnings by about 50 pct in the last year     Some analysts said American Express may consider spinning off part of Shearson because it is concerned that its stock price does not fully reflect the value of the brokerage firm      Shearson contributed 316 mln dlrs of American Express 125 billion dlr net in 1986     American Express ambitious plans for international growth may be also enhanced by the added cash that spinning out part of Shearson would bring Analysts speculated that all of Shearson would have a market value of about 35 billion dlrs     To some however  the need for added capital is puzzling American Express is in a position where they can raise capital if they need to  said Larry Eckenfelder of Prudential-Bache Securities     Analysts said rumors were fed by the reorganization of Shearson management Wednesday Chief operating officer Jeffrey Lane got the added  previously vacant  post of president      The reorganization also created four new positions for chairmen of Shearsons operating divisions  a move analysts speculated would allow Shearson to be a stand alone company      Analysts  contacted on Sunday said the statement does little to clarify last weeks market speculation It does confirm  however  that the financial services firm  which unsuccessfully attempted to expand Shearson with a major acquisition last year  is looking beyond its own walls for growth and positioning in the global market competition     Late last year  Shearsons takeover offer to the EF Hutton Group Inc was rejected by Hutton  and analysts said there had been speculation that Shearson also was rebuffed when it approached another major Wall Street brokerage          Reuter 3
Pos-acq,2 PENRIL ltPNL SEEKS TO SELL TWO UNITS     ROCKVILLE  Md  March 2 - Penril Corp said it is seeking to sell its Triplett Electrical Instrument Corp subsidiary in Bluffton  Ohio  and Tripletts Alltest division in Hoffman Estates  Ill  as part of a plan to concentrate on its three profitable division and reduce its debt load     The company also said it is evaluating a plan to satisfy its obligations under its 10-78 pct subordinated notes but gave no details  Interest on the notes is due today     Penril further said director Clifford L Alexander Jr has resigned from the board  It gave no reason     Penril said shareholders at the annual meeting approved the limitation of directors liability     Reuter 3
Pos-earn,2 BBC AG BROWN BOVERI UND CIE ltBBCZZ 1986 YEAR     BADEN  Switzerland  March 2 -     Parent Company net profit 128 mln Swiss francs vs 75 mln     Orders received 221 billion francs vs 261 billion     Sales 225 billion francs vs 249 billion     Group sales 1383 billion francs vs 1388 billion     Group orders 1103 billion francs vs 1300 billion  REUTE 3
Pos-earn,2 ltSDC SYDNEY DEVELOPMENT CORP NINE MTHS LOSS     VANCOUVER  British Columbia  March 2 -     Period ended December 31  1986     Oper shr loss 108 dlrs vs loss 84 cts     Oper loss 7 700 000 vs loss 1 700 000     Revs 11 800 000 vs 9 800 000     Note Current shr and net exclude extraordinary gain of 300 000 dlrs or five cts shr  versus extraordinary gain of 200 000 dlrs or four cts shr  Reuter 3
Pos-acq,2 PITTSTON AGREES TO ACQUIRE WTC INTERNATIONAL IN EXCHANGE OF STOCK Blah blah blah 3  
Pos-acq,2 MILLER TABAK HAS 918 PCT OF PENN TRAFFIC ltPNF     NEW YORK  March 2 - ltMiller Tabak Hirsch and Co said it has received an accepted 3 424 729 common shares of Penn Traffic Co in response to its 3160 dlr per share tender offer that expired Friday  and together with the 380 728 shares it already owned  it now has about 918 pct of Penn Traffic     The company said Penn Traffic is expected to hold a special shareholders meeting later this month to approve a merger into Miller Tabak at the tender price     It said two Miller Tabak representatives will be named to the Penn Traffic board on March Four to serve as the only directors with Penn Traffic president and chief executive officer Guido Malacarne     The company said it received financing for the transaction from First National Bank of Minneapolis and Salomon Inc ltSB  Reuter 3
Pos-earn,2 WASTE MANAGEMENT ltWMX VOTES SPLIT  UPS PAYOUT     OAK BROOK  ILL  Mar 2 - Waste Management Corp said its board voted a two-for-one stock split payable April 21  record March 30     In other action  Waste Management directors approved an increase in the quarterly dividend to 18 cts from 14 cts  payable April three  record March 18  Reuter 3
Pos-earn,2 MEDCO CONTAINMENT ltMCCS SETS INITIAL PAYOUT     ELMWOOD PARK  NJ  March 2 - Medco Containment Services Inc said its board declared an initial annual dividend of 10 cts per share  its first payout  payable March 19 to holders of record March 12  Reuter 3
Pos-earn,2 ltMULTI-STEP PRODUCTS INC SIX MTHS DEC 31 LOSS     TORONTO  March 2 -     Shr loss 11 cts     Loss 739 146     Revs 11 754 251     Note initial public listing December  1986  Reuter 3
Pos-earn,2 WHITTAKER CORP ltWKR 1ST QTR JAN 31 NET     LOS ANGELES  March 2 -     Oper shr 17 cts vs 25 cts     Qtly div 15 cts vs 15 cts prior     Oper net 1 522 000 vs 3 501 000     Sales 980 mln vs 863 mln     NOTE Prior year net excludes loss from discontinued operations of 1 817 000 dlrs     Company said common shares outstanding down significantly to 7 814 000  reflecting retirement of about 5 200 000 shares since start of restructurining in August 1986     Dividend pay April 30  record April 16  Reuter 3
Pos-earn,2 JIM WALTER CORP ltJWC REGULAR DIVIDEND     TAMPA  Fla  March 2 -     Qtly div 35 cts vs 35 cts in prior qtr     Payable April one     Record March 14  Reuter 3
